pdf_name,prompt_technique,text_segmentation_stategy,metric,response,expert_answer,fuzzy_found,manual_found,manual_comment
alves2020-icpe,complex,segmented,sampling method,"The sampling methods used in the paper for evaluation are: t-wise sampling (under the category of Coverage-based), Solver-based sampling, Randomized solver-based sampling, Distance-based sampling, Diversified distance-based sampling, and Random sampling.","['Coverage-based    ', 'Solver-based', 'Randomized solver-based', 'Distance-based', 'Distance-based ', 'Diversified distance-based', 'Random']",True,True,
alves2020-icpe,one shot,segmented,sampling method," The paper investigates and compares six sampling strategies: Coverage-based, Solver-based, Randomized solver-based, Distance-based, Diversified distance-based, and Random sampling. The study also uses t-wise sampling (t=1, t=2, t=3) to define sample sizes.","['Coverage-based    ', 'Solver-based', 'Randomized solver-based', 'Distance-based', 'Distance-based ', 'Diversified distance-based', 'Random']",True,True,
alves2020-icpe,simple,segmented,dataset,"The paper uses a dataset consisting of **1,152 configurations of the x264 configurable video encoder** encoded with **17 different input videos**. For each of these configurations and input videos, two performance properties were measured: **encoding time** and **encoding size**.",https://github.com/jualvespereira/ICPE2020,False,False,more information
alves2020-icpe,complex,segmented,dataset,"The dataset used in the paper is: measurements of encoding time and encoding size for 1,152 configurations of the x264 video encoder across 17 different input videos.",https://github.com/jualvespereira/ICPE2020,False,False,more information
alves2020-icpe,one shot,segmented,dataset," The paper uses a dataset derived from the NIST Special Database 19, which is converted to create the EMNIST dataset. A subset of the EMNIST digits is also extracted and compared to the MNIST dataset for validation.",https://github.com/jualvespereira/ICPE2020,False,False,more information
alves2020-icpe,simple,segmented,technique,"Based on the text, the learning algorithm used in this paper is **stepwise multiple linear regression**.

The text states: ""Although several machine-learning techniques have been proposed in the literature with this purpose [46], such as linear regression ..., classification and regression trees (CART) ..., and random forest [3, 6, 49, 61, 63]. **In this paper, we use stepwise multiple linear regression [52] as in Kaltenecker et al. [25].**""",Multiple linear regression,False,True,contextualized
alves2020-icpe,complex,segmented,technique,The learning algorithms used in the paper are: stepwise multiple linear regression.,Multiple linear regression,False,False,
alves2020-icpe,one shot,segmented,technique, stepwise multiple linear regression.,Multiple linear regression,True,True,
alves2020-icpe,simple,segmented,partition method,"The paper uses a partition method where the performance models are trained on a **subset of configurations (referred to as a ""sample"")**. After training, these models are then used to predict the performance of the **entire dataset of valid configurations (C)**. This entire dataset C is explicitly stated as the **""validation set""** for calculating the prediction error rate (Mean Relative Error - MRE).

In essence, the method involves:
1.  **Sampling:** Selecting a subset of configurations (the ""sample"") using various sampling strategies.
2.  **Training:** Building a performance model based on this selected sample.
3.  **Validation:** Predicting the performance for *all* valid configurations (C) and comparing these predictions against the measured values of C to calculate the error rate. This means the ""validation set"" is the entire known configuration space, not a disjoint subset of it from the training data.",NI,False,False,contextualized
alves2020-icpe,complex,segmented,partition method,"The partition method used in the paper is: A performance model is built based on a ""sample of configurations"" (acting as the training set) which are selected using various ""sampling strategies"" (e.g., t-wise sampling, diversified distance-based sampling, random sampling). The accuracy of this model is then evaluated by predicting the performance of ""the entire dataset of valid configurations C"", which is used as the ""validation set"" for calculating the Mean Relative Error (MRE).",NI,False,False,contextualized
alves2020-icpe,one shot,segmented,partition method," The paper describes the use of **sampling strategies** to select a subset of configurations for performance prediction. It details several sampling strategies, including **coverage-based sampling**, **solver-based sampling**, **randomized solver-based sampling**, **distance-based sampling**, **diversified distance-based sampling**, and **random sampling**. The paper's experiment setup also mentions using three different **sample sizes** (t=1, t=2, and t=3) for these sampling strategies.",NI,False,False,contextualized
alves2020-icpe,simple,segmented,evaluation metric,"The paper uses the following evaluation metrics:

1.  **Mean Relative Error (MRE)**: This is the primary metric used to calculate the **prediction error rate** and estimate the **accuracy** between the exact measurements and the predicted values. It is defined by Equation 1:
    MRE = 1/|C| * Σ<sub>c ∈C</sub> (|measured<sub>c</sub> - predicted<sub>c</sub>| / measured<sub>c</sub>)
    A lower MRE indicates higher accuracy.

2.  **Variance across the error rates**: This metric is computed across 100 runs to assess the **robustness** of prediction accuracy. A lower variance indicates higher robustness.",Mean Relative Error (MRE),False,True,"more information, contextualized"
alves2020-icpe,complex,segmented,evaluation metric,The evaluation metric used in the paper is: Mean Relative Error (MRE).,Mean Relative Error (MRE),True,True,
alves2020-icpe,one shot,segmented,evaluation metric, Mean Relative Error (MRE).,Mean Relative Error (MRE),False,False,
Ha2019-icse,simple,segmented,sampling method,"The sampling method used in the paper is **random sampling**.

This is explicitly stated in Section III.A.2 (""The Network Architecture""): ""...we propose a neural network architecture that can predict software performance values using a small **random sample** with high prediction accuracy.""",Random,False,True,
Ha2019-icse,complex,segmented,sampling method,The sampling method used in the paper is: random sampling.,Random,False,True,
Ha2019-icse,one shot,segmented,sampling method," Not applicable. The provided text discusses methods for **selecting a limited set of configurations (sample)** to build a performance prediction model for software systems, rather than a sampling method for an imbalanced dataset or a statistical sampling method in the traditional sense of selecting participants or data points from a larger population for a study. The paper describes how researchers ""measure the performance of a system with only a limited set of configurations (sample)"" and mentions ""several sampling heuristics and experimental designs for configuration options"" in the context of the SPLConqueror approach, but it does not specify a particular sampling method used **by the authors** for their own experiments in the way of random sampling, stratified sampling, etc. Instead, it refers to the general problem of using ""a small sample"" and the ""sample size."" In the section ""E. Tool Implementation,"" it states, ""To search for the hyperparameters, we use 67% of sample for training and 33% for validation,"" indicating a split of an existing sample, not a method for initially gathering that sample.",Random,False,True,
Ha2019-icse,simple,segmented,dataset,"The paper states that the proposed approach, DeepPerf, was ""evaluated on **eleven real-world conﬁgurable software systems** with up to 1031 conﬁgurations and from different application domains, e.g., compiler, web server, database library, video encoders, etc.""

The text does not provide specific names for these eleven systems or a single, named dataset. Instead, it describes them by quantity, characteristics (real-world, configurable, number of configurations), and application domains.",https://github.com/DeepPerf/DeepPerf,False,False,"contextualized, more information"
Ha2019-icse,complex,segmented,dataset,"The dataset used in the paper is: eleven real-world configurable software systems with up to 1031 configurations, from different application domains such as compiler, web server, database library, and video encoders.",https://github.com/DeepPerf/DeepPerf,False,False,"contextualized, more information"
Ha2019-icse,one shot,segmented,dataset," The EMNIST dataset and the NIST dataset (specifically NIST Special Database 19). The EMNIST dataset is presented as a ""drop-in replacement for the MNIST dataset.""",https://github.com/DeepPerf/DeepPerf,False,False,"contextualized, more information"
Ha2019-icse,simple,segmented,technique,"The paper primarily uses a **Deep Feedforward Neural Network (FNN)** as its learning algorithm.

More specifically, it proposes to use a **deep sparse FNN**, which is constructed by combining a normal deep FNN with an **L1 regularization technique** applied to the first hidden layer.

For training the network, the **Adam optimizer** is utilized. Additionally, the paper suggests a specific **hyperparameter search strategy** to tune the network effectively.",rede neural profunda feedforward (FNN) ,False,True,"contextualized, more information"
Ha2019-icse,complex,segmented,technique,"The learning algorithms used in the paper are: Deep Feedforward Neural Networks (FNN), specifically a deep sparse FNN constructed by combining a normal deep FNN with L1 regularization.",rede neural profunda feedforward (FNN) ,False,True,more information
Ha2019-icse,one shot,segmented,technique," Deep Feedforward Neural Networks (FNN), specifically a deep sparse FNN combined with L1 regularization. The paper also mentions that the problem is considered a non-linear regression problem. For hyperparameter tuning, the paper proposes a specific search strategy which might implicitly involve grid search or random search at sub-steps. Other methods mentioned in the context of comparison or related work include Classification And Regression Trees (CART), DECART, Fourier Transform of Boolean functions, Support Vector Machine (SVM), and other common machine learning methods (not specified further). However, the core learning algorithm proposed and used in this paper is the deep sparse FNN with L1 regularization.",rede neural profunda feedforward (FNN) ,False,True,more information
Ha2019-icse,simple,segmented,partition method,"The paper states that for searching hyperparameters, they ""use **67% of sample for training and 33% for validation**.""",NI,False,False,more information
Ha2019-icse,complex,segmented,partition method,The partition method used in the paper is: The sample is split into two parts: 67% for training and 33% for validation.,NI,False,False,more information
Ha2019-icse,one shot,segmented,partition method," The text describes two ""forced partition methods"" for categorizing samples into different clusters based on 'reb': the percentile method and the k-means method.",NI,False,False,more information
Ha2019-icse,simple,segmented,evaluation metric,"Based on the text, the evaluation metrics used are:

1.  **Prediction accuracy:** This is consistently mentioned as the overall goal and the measure by which their proposed method (DeepPerf) is compared to state-of-the-art methods (e.g., ""achieve much higher prediction accuracy with smaller sample sizes"").
2.  **Prediction error / Validation error:** Specifically for hyperparameter tuning and model validation, the text states they ""evaluate the network performance on a validation dataset with these trial points, and pick the η(i) that has the smallest prediction error"" and ""The optimal L1 regularization hyperparameter is the value that achieves the smallest validation error.""
3.  **Mean square errors (MSE):** This is explicitly stated as the chosen ""loss function"" for training the neural network, which serves as a direct measure of the error between real and predicted outputs. For regression problems, a lower MSE indicates higher prediction accuracy.",Mean Relative Error (MRE),False,True,"more information, contextualized"
Ha2019-icse,complex,segmented,evaluation metric,"The evaluation metric used in the paper is: mean square errors (MSE) to quantify prediction error and validation error, with the overall goal of achieving high prediction accuracy.",Mean Relative Error (MRE),False,True,"more information, contextualized"
Ha2019-icse,one shot,segmented,evaluation metric, prediction accuracy.,Mean Relative Error (MRE),False,False,
Krishna2021,simple,segmented,sampling method,"Based on the provided text, the sampling method used in the paper for the ""Discovery"" phase of the BEETLE (Bellwether Transfer Learner) approach is a **sequential random sampling** strategy as part of a **racing algorithm**.

Here's how it works:
1.  A small fraction (e.g., ""about 10 percent"") of all available data is **randomly sampled** from the source environments.
2.  Prediction models are built, and environments with poor performance are statistically eliminated.
3.  For the remaining environments, **another 10 percent of the samples are added**, and the process is repeated.
4.  This sequential sampling continues until the ranking order of environments doesn't change for a fixed number of repeats or a budget is exhausted.

The purpose of this method is to ""minimize computational costs"" and to avoid ""exhaustive search"" by evaluating a small, increasing fraction of data to identify the best source (bellwether) environments.",Random,False,True,"more information, contextualized"
Krishna2021,complex,segmented,sampling method,"The sampling method used in the paper is random sampling of a small fraction (e.g., 10%) of configurations in an iterative process, as part of a racing algorithm to discover bellwether environments.",Random,False,True,more information
Krishna2021,one shot,segmented,sampling method," The paper describes a sampling method used within the ""Discovery"" phase of BEETLE, which aims to find bellwether environments. This method is a **racing algorithm**.

Key characteristics of this sampling method include:
1.  **Iterative Sampling:** It starts by sampling a small fraction (about 10%) of all available data from candidate source environments.
2.  **Performance Evaluation and Ranking:** It evaluates the performance of environments statistically and ranks them.
3.  **Elimination:** Environments with poor performance (ranked last) are eliminated.
4.  **Increasing Sample Size:** For the remaining environments, another small percentage (e.g., 10%) of samples are added, and the process repeats.
5.  **Early Stopping:** The process terminates when the ranking order doesn't change for a fixed number of repeats or when a budget is exhausted.

The goal is to achieve computational speedups by avoiding exhaustive search, especially with large datasets, by iteratively reducing the number of candidates and increasing sample size only for promising ones.",Random,False,True,more information
Krishna2021,simple,segmented,dataset,"The paper uses five real-world software systems as its dataset for evaluation. These systems are:

*   **x264** (a video encoder)
*   **SAT** (a SAT solver)
*   **SQLite** (a SQL database)
*   **GCC** (a high-performance C-compiler)
*   **Storm** (a streaming data analytics tool)

These systems were measured under a total of 57 different environments.",https://git.io/fjsky,False,False,more information
Krishna2021,complex,segmented,dataset,"The dataset used in the paper is performance measurements from five real-world software systems: a video encoder (X264), a SAT solver (SAT), a SQL database (SQL), a high-performance C-compiler (LLVM), and a streaming data analytics tool (JIT), measured under 57 environments overall.",https://git.io/fjsky,False,False,more information
Krishna2021,one shot,segmented,dataset," not explicitly mentioned. The paper describes using ""five real-world software systems from different domains – a video encoder, a SAT solver, a SQL database, a high-performance C-compiler, and a streaming data analytics tool"" for evaluation, measured under 57 environments overall. It also references using the ""complete NIST dataset"" in a preceding sentence which seems to be a copy-paste error from another document based on its context. Therefore, the specific dataset is not clearly named, but rather described by the types of software systems it comprises.",https://git.io/fjsky,False,False,more information
Krishna2021,simple,segmented,technique,"Based on the provided text, the primary learning algorithm used in the paper is **Regression Trees**.

The text explicitly states:
*   ""The learning algorithm used in this paper namely, **Regression Trees**, are particularly well suited to handle such a combination of continuous and categorical data."" (Page 3, Section 3)
*   ""Next, to perform transfer learning, we just use these bellwether environments to train a performance prediction model with **regression trees** [33]."" (Page 5, Section 4)
*   ""Use the sampled conﬁgurations from each environment as a source build a prediction model with **regression trees**."" (Page 6, Section 4.1, Fig. 3d pseudocode description)
*   ""On Line 10, we use **regression trees** to make predictions."" (Page 7, Section 4.2)

The paper's overall approach is **Transfer Learning**, and their proposed method is called **BEETLE**, which incorporates a ""racing algorithm"" for discovering bellwether environments, but the specific models built for prediction within BEETLE are **Regression Trees**.",Regression trees,False,True,"more information, contextualized"
Krishna2021,complex,segmented,technique,The learning algorithms used in the paper are: Regression Trees.,Regression trees,False,True,
Krishna2021,one shot,segmented,technique, Regression Trees.,Regression trees,True,True,
Krishna2021,simple,segmented,partition method,"Based on the provided text, the paper primarily uses a **source-target partitioning method at the environment level** for its transfer learning approach (BEETLE).

Here's how it works:
1.  **Source Environments**: Data from carefully identified ""bellwether environments"" is used as the **source** to train performance prediction models.
2.  **Target Environments**: The models trained on the bellwether (source) environments are then used to predict the performance of configurations in other environments, referred to as **target environments**.

For the *discovery* of these bellwether environments, the paper also describes a specific strategy:
*   A **racing algorithm** is employed, which iteratively **samples a small fraction (e.g., 10%)** of configurations from candidate environments.
*   In a **round-robin fashion**, each environment is temporarily used as a source to build a model, and all others are used as targets. Environments with poor performance in this evaluation are progressively eliminated until the best-ranked ""bellwether(s)"" are identified.",bootstrap,False,True,"more information, contextualized"
Krishna2021,complex,segmented,partition method,"The partition method used in the paper is: a form of ""round-robin"" experimentation, where each environment is sequentially used as a ""source"" (for training a prediction model) and all other environments are used as ""targets"" (for prediction performance evaluation). This process is optimized using a ""racing algorithm"" which samples small fractions of data initially (e.g., 10%) and iteratively adds more samples while eliminating poorly performing environments.",bootstrap,False,True,"more information, contextualized"
Krishna2021,one shot,segmented,partition method, **the percentile method and the k-means method.**,bootstrap,False,False,
Krishna2021,simple,segmented,evaluation metric,"Based on the provided text, the specific name of the evaluation metric is **not explicitly stated** in the visible sections.

However, the text indicates that the evaluation criteria are discussed in **Section 6.2**:
""After using every enviroment as a source, the environments are ranked from best to worst using the **evaluation criteria discussed in Section 6.2.**"" (Page 6)

From the problem statement and objectives, we can infer the **type** of evaluation being performed:

1.  **Quality of Near-Optimal Configurations:** The primary goal is ""ﬁnding the near-optimal conﬁgurations"" such that their ""performance measure (y)"" is ""better than"" other configurations (either minimized or maximized). Therefore, the metric will assess how close the performance of the configurations found by BEETLE are to the true optimal performance. Phrases like ""found conﬁgurations as good as or better than those found by other state-of-the-art transfer learners"" (Page 2) confirm this focus.
2.  **Cost/Efficiency:** Another key evaluation aspect is the number of measurements required. BEETLE aims to achieve good performance ""while requiring only 1/7th of the measurements needed"" by other methods (Page 2). This implies efficiency (computational or monetary cost) is also an evaluation criterion.",Residual Absoluto Normalizado (NAR),False,False,
Krishna2021,complex,segmented,evaluation metric,"The evaluation metric used in the paper includes the number of performance measurements required to find near-optimum configurations. The paper states that their proposed method, BEETLE, achieved its results ""while requiring only 1/7th of the measurements needed by those other methods,"" and also evaluates the ""quality of the model."" The specific criteria for evaluating the quality of the model or configurations are mentioned as being discussed in Section 6.2, which is not provided in the text.",Residual Absoluto Normalizado (NAR),False,False,
Krishna2021,one shot,segmented,evaluation metric,"
The text provided does not mention evaluation metrics in the context of the model's performance on the task. It discusses the ""performance of all the environments"" and ""ranking the performances,"" but it does not specify what quantitative measure is used for this performance or ranking. The text only refers to the performance of the system itself, not the performance of the model using evaluation metrics.",Residual Absoluto Normalizado (NAR),False,False,
martin2021,simple,segmented,sampling method,"Based on the provided text, the sampling method used in the paper is primarily **random sampling**.

Specifically:

1.  **For the Linux dataset creation**: The text states, ""It consists in the binary size measurement of 92.562 configurations... and obtained with the use of **randconfig, a widely used tool to generate random kernel configurations**."" This indicates that the initial configurations for the Linux dataset were generated randomly.
2.  **For splitting datasets into training and test sets**: The authors mention, ""We also made vary the training set size from 10% to 70% and used the remaining (at least 30% to avoid overfitting) as test set to study its impact on the accuracy, **the sampling being made at random among the datasets**"".",NI,False,True,contextualized
martin2021,complex,segmented,sampling method,"The sampling method used in the paper is: random sampling, specifically for creating training and test sets from the datasets, and `randconfig` (a tool for generating random kernel configurations) for the Linux dataset.",NI,False,True,contextualized
martin2021,one shot,segmented,sampling method," The paper uses random sampling for training and testing sets, specifically mentioning that the sampling is ""made at random among the datasets"" and citing Pereira et al. [34] who state that ""this sampling method is a strong baseline overall."" For the Linux dataset, the configurations were obtained using ""randconfig, a widely used tool to generate random kernel configurations.""",NI,False,True,contextualized
martin2021,simple,segmented,dataset,"The paper uses a total of nine datasets for its experimentation, detailed in Table 1:

1.  **Apache**
2.  **Berkeley C**
3.  **Berkeley J**
4.  **Dune**
5.  **HMSGP**
6.  **HIPAcc**
7.  **LLVM**
8.  **SQLite**
9.  **Linux kernel**",https://github.com/HugoJPMartin/SPLC2021,False,False,more information
martin2021,complex,segmented,dataset,"The dataset used in the paper is: a collection of nine real-world configurable systems, which includes eight common software engineering datasets (Apache, Berkeley C, Berkeley J, Dune, HMSGP, HIPAcc, LLVM, and SQLite) and a larger Linux kernel dataset.",https://github.com/HugoJPMartin/SPLC2021,False,False,contextualized
martin2021,one shot,segmented,dataset,"
The paper uses multiple datasets for its experimentation:

1.  **Common SE datasets**: This refers to a collection of 8 real-world configurable systems that have been commonly used in the software engineering community. These include:
    *   Apache
    *   Berkeley C
    *   Berkeley J
    *   Dune
    *   HMSGP
    *   HIPAcc
    *   LLVM
    *   SQLite
    Table 1 provides details for each of these systems, including the number of features and measured configurations.

2.  **Linux kernel dataset**: This is a much larger dataset used to investigate the scalability of the proposed approaches. It consists of:
    *   Binary size measurements of 92,562 configurations of the Linux kernel.
    *   Restrained to x86 architectures and 64-bit systems.
    *   Obtained using `randconfig` (a tool for generating random kernel configurations).
    *   Contains all boolean and tristate options (encoded as 0 and 1), ""module"" options (encoded as 0), and a feature counting the number of active options, totaling 9,467 features. This dataset was made available by Acher et al. [1].",https://github.com/HugoJPMartin/SPLC2021,False,False,"more information, contextualized"
martin2021,simple,segmented,technique,"The paper uses **Decision Trees** as its primary learning algorithm. Specifically, it explores three variants of Decision Trees:

1.  **Regression Trees**
2.  **Classification Trees**
3.  **Specialized Regression** (a novel technique based on Regression Trees)

The implementation of Decision Trees used is **CART** from the scikit-learn library.

Additionally, **Random Forests** are used for tree-based feature selection.",Árvores de Decisão,False,True,"more matches, more information, contextualized"
martin2021,complex,segmented,technique,"The learning algorithms used in the paper are: Decision Trees (specifically the CART implementation, utilized for classification, regression, and a novel specialized regression technique) and Random Forests (used for tree-based feature selection).",Árvores de Decisão,False,True,"more matches, more information"
martin2021,one shot,segmented,technique," Regression, Classification, Specialized Regression (a novel technique based on Regression Tree), and Random Forests (used for Feature Selection). All these techniques rely on Decision Tree algorithms, specifically the CART implementation in scikit-learn.",Árvores de Decisão,False,True,"more matches, more information"
martin2021,simple,segmented,partition method,"The paper partitions its datasets into training and test sets.

Specifically:
*   The **training set size** was varied from 10% to 70% of the dataset.
*   The **test set** consisted of the remaining data (at least 30%) to avoid overfitting.
*   The **sampling** for this partition was performed **at random** among the datasets.",NI,False,True,more information
martin2021,complex,segmented,partition method,"The partition method used in the paper is: random sampling to split the datasets into training sets (varying from 10% to 70% of the data) and test sets (the remaining, at least 30%).",NI,False,True,more information
martin2021,one shot,segmented,partition method," The paper mentions that the sampling for the training and test sets is made at random among the datasets, with the training set size varying from 10% to 70% and the remaining (at least 30%) used as the test set.",NI,False,True,more information
martin2021,simple,segmented,evaluation metric,"The evaluation metric used in the paper is **balanced accuracy**.

As stated in section 4.4 ""Metrics"": ""To measure the accuracy of the Decision Trees classification, we use the balance accuracy[8], which is a combination of sensitivity and specificity... In the remaining of the paper, we will refer to balanced accuracy as ""accuracy"".""",Acuraccy,False,True,"more information, contextualized"
martin2021,complex,segmented,evaluation metric,The evaluation metric used in the paper is: Balanced accuracy.,Acuraccy,False,True,
martin2021,one shot,segmented,evaluation metric," **Balanced accuracy**. It is defined as a combination of sensitivity and specificity:
$$Balanced accuracy = \frac{1}{2} \left( \frac{TP}{TP + FN} + \frac{TN}{TN + FP} \right)$$
where TP is True Positive, TN is True Negative, FN is False Negative, and FP is False Positive. The paper states that this metric is used because it heavily considers the influence of imbalanced class distribution, which is common due to threshold variation.",Acuraccy,False,True,"more information, contextualized"
Muhlbauer2020,simple,segmented,sampling method,"The paper uses an **iterative sampling method**. Specifically, it ""iteratively sample[s] pairs of configurations and versions"" and employs a ""search strategy with the goal of measuring selectively and incrementally further pairs"" to increase the accuracy of identified change points.",Iterative and adaptive sampling,False,True,"less matches, contextualized"
Muhlbauer2020,complex,segmented,sampling method,"The sampling method used in the paper is: iterative and selective sampling of pairs of configurations and versions, pursued with a search strategy to incrementally measure further pairs and increase the accuracy of identified change points.",Iterative and adaptive sampling,False,True,contextualized
Muhlbauer2020,one shot,segmented,sampling method," iterative sampling of pairs of configurations and versions, combined with a search strategy to selectively and incrementally measure further pairs.",Iterative and adaptive sampling,False,True,less matches
Muhlbauer2020,simple,segmented,dataset,"The paper uses two types of datasets:

1.  **Controlled synthetic data sets**
2.  Data from **real-world scenarios** with different software systems, specifically performing experiments on **three real-world systems**.",https:github.comiole-tangeilrzipicommit!1203aI853e89 2300f79daI9f14acaII15 2b5b890,False,False,contextualized
Muhlbauer2020,complex,segmented,dataset,The dataset used in the paper is: controlled synthetic data sets and three real-world software systems.,https:github.comiole-tangeilrzipicommit!1203aI853e89 2300f79daI9f14acaII15 2b5b890,False,False,contextualized
Muhlbauer2020,one shot,segmented,dataset," The paper mentions using ""controlled synthetic data sets"" and ""real-world scenarios with different software systems,"" but does not name specific datasets.",https:github.comiole-tangeilrzipicommit!1203aI853e89 2300f79daI9f14acaII15 2b5b890,False,False,contextualized
Muhlbauer2020,simple,segmented,technique,"Based on the provided text, the paper describes an approach that involves **iteratively sampling pairs of configurations and versions and measuring their performance to update a model of likelihoods for performance changes.** It also mentions pursuing a **search strategy** to selectively and incrementally measure further pairs to increase accuracy.

However, the text **does not specify or name any particular learning algorithms** (e.g., machine learning algorithms like neural networks, support vector machines, regression, etc.) that are used within this process. It describes a general iterative modeling and search approach.",LASSO regression,False,False,
Muhlbauer2020,complex,segmented,technique,"The learning algorithms used in the paper are: Not specified in the provided text. The paper mentions an approach that iteratively samples and updates a ""model of likelihoods,"" but it does not name any specific machine learning algorithms (e.g., classification, regression, clustering).",LASSO regression,False,False,
Muhlbauer2020,one shot,segmented,technique, Not specified in the provided text.,LASSO regression,False,False,
Muhlbauer2020,simple,segmented,partition method,"Based on the provided text, there is no mention of a specific ""partition method"" being used in the paper. The text describes an approach that ""iteratively sample pairs of configurations and versions and measure the respective performance"" to identify configuration-dependent performance changes and pinpoint performance shifts.",NI,False,True,contextualized
Muhlbauer2020,complex,segmented,partition method,The partition method used in the paper is: Not specified in the provided text.,NI,False,True,contextualized
Muhlbauer2020,one shot,segmented,partition method," The text mentions ""Two forced partition methods were employed: the percentile method and the k-means method"" in the context of Random Forest, which is an ensemble learning method. However, the provided text from the ""1 INTRODUCTION"" section does not describe the specific partition method used for training, validation, or testing their proposed approach. It only describes the overall approach of sampling configurations and versions to measure performance changes.",NI,False,True,contextualized
Muhlbauer2020,simple,segmented,evaluation metric,"Based on the provided text, the evaluation metric explicitly mentioned is **accuracy**.

The text states: ""Our evaluation demonstrates that we can pinpoint performance shifts to individual configuration options and interactions as well as commits introducing change points with high **accuracy** and at scale.""",F1-score,False,False,"This one is a question, because they say accuray but do not specify the f1-score"
Muhlbauer2020,complex,segmented,evaluation metric,The evaluation metric used in the paper is: accuracy.,F1-score,False,False,"This one is a question, because they say accuray but do not specify the f1-score"
Muhlbauer2020,one shot,segmented,evaluation metric, Precision and Recall.,F1-score,False,False,wrong
OH2023,simple,segmented,sampling method,"The paper utilizes two primary sampling methods:

1.  **Simple Random Search (SRS)**: This method uniformly selects configurations from the product space. The text states: ""The Simple Random Search (SRS) algorithm uniformly selects n configurations from C..."" (Section 3.2). It is explicitly linked to **Uniform Random Sampling (URS)**, where every configuration has an equal probability of being selected (Section 1). The mechanism for performing this uniform sampling, particularly for colossal spaces, is described in Algorithm 1 (Uniform Random Sampling) and implemented by the BDDSampler tool (Section 3.3).

2.  **Recursive Random Search (RRS)**: This is another random search algorithm proposed and evaluated in the paper. It operates by taking a ""uniform sample"" of configurations in recursive steps, refining the search space based on noteworthy features found in previous samples (Section 4, Algorithm 2).

In essence, both methods are built upon the foundation of Uniform Random Sampling.",Uniform Random Sampling,False,True,more matches
OH2023,complex,segmented,sampling method,"The sampling method used in the paper is Uniform Random Sampling (URS), also referred to as Simple Random Search (SRS), and a refined version called Recursive Random Search (RRS).",Uniform Random Sampling,False,True,"more matches, contextualized"
OH2023,one shot,segmented,sampling method," The paper discusses and compares several sampling methods, including Uniform Random Sampling (URS), Simple Random Search (SRS), and Recursive Random Search (RRS). It also mentions and evaluates other non-URS sampling methods like QuickSampler and DDbS, and different sampling methods used by SPLConqueror. The primary sampling method used for analysis and comparison, particularly for its statistical guarantees, is Uniform Random Sampling (URS), which forms the basis for Simple Random Search (SRS). Recursive Random Search (RRS) is presented as an improvement over SRS.",Uniform Random Sampling,False,True,"more matches, contextualized"
OH2023,simple,segmented,dataset,"The paper uses several Software Product Lines (SPLs) as its datasets for evaluation and analysis. These include:

1.  **For evaluation of enumerable SPLs (Section 5):**
    *   **BerkeleyDBC:** An embedded database system with 18 features and 2,560 configurations, where benchmark response times were measured.
    *   **7z:** A file archiver with 44 features and 68,640 configurations, where compression times were measured.
    *   **VP9:** A video encoder with 42 features and 216,000 configurations, where video encoding times were measured. (Noted as the largest enumerated SPL.)

2.  **For evaluation of colossal Kconfig SPLs (Section 6):**
    *   **axTLS 2.1.4:** A client-server library with 94 features and approximately 2·10¹² configurations.
    *   **ToyBox 0.7.5:** A Linux command line utilities package with 316 features and approximately 1.4·10⁸¹ configurations. (For both axTLS and ToyBox, build size was measured).

The paper also references and uses data from prior work (Siegmund et al. [105, 106]) to illustrate Performance Configuration Space (PCS) graphs for other enumerable SPLs in Section 3.6, including:
*   **Apache:** An open-source Web server (9 features, 192 configurations).
*   **LLVM:** A compiler infrastructure (11 features, 1,024 configurations).
*   **H264:** A video encoder library (16 features, 1,152 configurations).",https://doi.org/10.5281/zenodo.7485062,False,False,"more information, contextualized"
OH2023,complex,segmented,dataset,"The dataset used in the paper is: BerkeleyDBC, 7z, VP9, axTLS 2.1.4, and ToyBox 0.7.5. These are Software Product Lines (SPLs) on which the algorithms were evaluated.",https://doi.org/10.5281/zenodo.7485062,False,False,
OH2023,one shot,segmented,dataset, The paper uses the EMNIST dataset and the complete NIST dataset.,https://doi.org/10.5281/zenodo.7485062,False,False,
OH2023,simple,segmented,technique,"The paper uses the following learning algorithms for Performance Modeling (PMs) in its evaluation:

*   **Linear Regression (LR)**: This is a popular Machine Learning approach reviewed and used in SPLO. Specifically, **SPLConqueror** is mentioned as a state-of-the-art LR PM.
*   **Deep Sparse Neural Network**: This is the type of neural network used by **DeepPerf**, another state-of-the-art PM algorithm compared in the paper.","['SPLConqueror (Regressão Linear)', 'DeepPerf']",False,True,
OH2023,complex,segmented,technique,The learning algorithms used in the paper are: Linear Regression and Deep Sparse Neural Network.,"['SPLConqueror (Regressão Linear)', 'DeepPerf']",False,True,less information
OH2023,one shot,segmented,technique," Linear Regression (LR), Deep Sparse Neural Network, Recursive Random Search (RRS), Simple Random Search (SRS).","['SPLConqueror (Regressão Linear)', 'DeepPerf']",False,True,less information
